Id,Cat
0,2
1,2
2,2
3,2
4,2
5,1
6,1
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,1
16,2
17,2
18,1
19,2
20,1
21,1
22,2
23,2
24,1
25,1
26,1
27,2
28,1
29,1
30,1
31,1
32,2
33,2
34,2
35,2
36,2
37,1
38,1
39,2
40,2
41,1
42,1
43,2
44,1
45,2
46,2
47,2
48,2
49,2
50,1
51,1
52,2
53,1
54,2
55,1
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,1
66,2
67,2
68,2
69,2
70,2
71,1
72,2
73,2
74,2
75,2
76,1
77,2
78,2
79,2
80,2
81,2
82,1
83,2
84,2
85,2
86,1
87,2
88,2
89,2
90,1
91,1
92,1
93,2
94,2
95,1
96,1
97,1
98,1
99,1
100,2
101,2
102,1
103,2
104,2
105,1
106,1
107,1
108,2
109,2
110,2
111,1
112,1
113,1
114,2
115,2
116,2
117,1
118,1
119,2
120,2
121,1
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,1
132,2
133,2
134,1
135,2
136,1
137,1
138,2
139,2
140,1
141,1
142,1
143,1
144,1
145,2
146,1
147,2
148,1
149,2
150,2
151,2
152,2
153,2
154,2
155,1
156,2
157,1
158,1
159,2
160,2
161,1
162,1
163,2
164,1
165,2
166,2
167,2
168,2
169,2
170,1
171,2
172,1
173,1
174,2
175,1
176,2
177,1
178,1
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,1
190,2
191,2
192,2
193,2
194,2
195,2
196,1
197,2
198,1
199,2
200,1
201,2
202,2
203,2
204,2
205,2
206,2
207,1
208,2
209,2
210,2
211,2
212,1
213,2
214,1
215,1
216,2
217,2
218,2
219,2
220,1
221,2
222,1
223,1
224,2
225,1
226,1
227,2
228,2
229,2
230,1
231,2
232,1
233,2
234,2
235,2
236,1
237,1
238,2
239,2
240,1
241,2
242,2
243,1
244,1
245,1
246,1
247,2
248,2
249,1
250,2
251,1
252,2
253,2
254,2
255,2
256,2
257,1
258,1
259,2
260,2
261,2
262,1
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,1
271,1
272,1
273,2
274,1
275,2
276,1
277,2
278,2
279,2
280,2
281,2
282,1
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,1
291,1
292,2
293,1
294,1
295,2
296,2
297,2
298,1
299,1
300,2
301,1
302,2
303,2
304,2
305,1
306,2
307,2
308,1
309,1
310,2
311,1
312,2
313,1
314,2
315,2
316,2
317,2
318,2
319,1
320,2
321,2
322,1
323,2
324,2
325,2
326,2
327,2
328,2
329,1
330,2
331,1
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,1
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,1
353,1
354,1
355,2
356,2
357,1
358,2
359,1
360,1
361,1
362,1
363,2
364,1
365,2
366,1
367,2
368,1
369,1
370,2
371,2
372,1
373,2
374,2
375,2
376,2
377,2
378,1
379,1
380,1
381,2
382,2
383,2
384,2
385,2
386,1
387,2
388,1
389,2
390,2
391,2
392,2
393,2
394,2
395,1
396,2
397,2
398,1
399,2
400,2
401,2
402,2
403,1
404,2
405,2
406,2
407,2
408,2
409,2
410,2
411,1
412,1
413,1
414,2
415,1
416,1
417,1
418,1
419,1
420,1
421,2
422,2
423,2
424,2
425,2
426,1
427,2
428,1
429,2
430,2
431,2
432,2
433,1
434,1
435,2
436,2
437,2
438,1
439,1
440,2
441,1
442,2
443,2
444,2
445,1
446,1
447,1
448,1
449,1
450,2
451,2
452,2
453,2
454,2
455,2
456,1
457,1
458,2
459,2
460,1
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,2
469,1
470,1
471,1
472,2
473,1
474,2
475,2
476,1
477,2
478,2
479,2
480,2
481,2
482,1
483,2
484,1
485,2
486,2
487,2
488,1
489,1
490,2
491,1
492,2
493,1
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,1
502,1
503,2
504,1
505,1
506,1
507,1
508,2
509,2
510,1
511,1
512,2
513,1
514,2
515,2
516,2
517,1
518,2
519,2
520,2
521,1
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,1
531,2
532,2
533,1
534,1
535,2
536,2
537,2
538,2
539,1
540,1
541,2
542,2
543,2
544,2
545,2
